Year,Country,High-input farms,Low-input farms,Average Farm Income,%_area_under_organic_farming,Pesticide_Factor_Risk,Population,GDP_per_capita,total_farms,Organic Producer per 100 farms,arable land,permanent crops,permanent grassland,Nitrogen per 1000 ha,Phosphorus per 1000 ha,Organic Producers per 1000 ha,Organic Processors per 1000 ha,Organic Exporters per 1000 ha,Producer/Processor Ratio,Cluster
2013,Slovenia,32.9,29.6,4893.55,8.07,87,2058821,21387.8,72380.0,4.206963249516441,36.357,5.701,57.942,56.92956628870931,8.114598341999207,6.358453924700871,0.4030153062289879,0.0,0.06338259441707718,1
2014,Slovenia,31.7,33.7,5542.16,8.55,95,2061085,21908.4,72380.0,4.54959933683338,36.306,5.649,58.045,59.33514443914477,8.276477053565873,6.8289749279359615,0.48941332614421107,0.0,0.0716671727907683,1
2015,Slovenia,30.0,36.7,6126.44,8.85,97,2062874,22527.7,72380.0,4.714009394860459,35.895,5.666,58.441,59.3864027177788,8.639852367571194,7.155139873338086,0.5850773812020299,0.0,0.08177022274325908,1
2016,Slovenia,31.5,35.7,5608.34,9.12,103,2064188,23324.2,69900.0,5.0257510729613735,36.383,5.786,57.833,56.72326082860552,8.37398203780853,7.35444972470534,0.648983607930161,0.0,0.08824366638200967,1
2017,Slovenia,31.3,35.8,5239.95,9.6,94,2065895,24853.5,69900.0,5.1888412017167385,36.218,5.783,57.999,56.2585684018113,8.283827011756886,7.533962028997549,0.7789456192098375,0.0,0.10339123242349049,1
2018,Slovenia,31.2,38.1,7280.27,10.01,99,2066880,26210.2,69900.0,5.347639484978541,36.194,5.813,57.994,57.106689264118174,8.612139853116565,7.82122905027933,0.2782834306279162,0.0,0.035580524344569285,1
2019,Slovenia,32.6,36.5,6583.43,10.35,73,2080908,27544.5,69900.0,5.469241773962804,36.305,5.808,57.888,58.45525405360343,7.373598432745613,7.967571172523029,0.2959443124505023,0.0,0.037143604499084486,1
2020,Slovenia,34.6,35.1,7198.09,10.29,68,2095861,26674.4,72470.0,5.084862701807644,36.268,5.972,57.759,57.20778415898855,7.5775730281370075,7.61269264140809,0.28715448498120066,0.0,0.03772048846675712,1
2021,Slovenia,33.3,35.5,5192.38,10.81,64,2108977,29184.2,72470.0,5.130398785704429,36.553,5.969,57.478,60.77916119209994,6.638303197146969,7.754072034870383,0.3274312290141609,0.0,0.0422270037654653,1
2022,Slovenia,33.3,35.5,5978.57,11.1,58,2107180,31791.2,72470.0,5.218711190837588,36.858,5.894,57.247,58.05018459420562,4.997601318232067,7.8885343011492814,0.44636338985879065,0.002085810232985003,0.05658381808566896,1
2013,Spain,36.6,30.4,27606.45,6.85,97,46712650,23545.3,965000.0,3.1608290155440413,52.397,19.928,27.198,40.92464769519085,8.045007846493892,1.2982574271416758,0.12096412064574921,0.002085588286995676,0.09317421808406007,1
2014,Spain,37.9,27.8,28997.6,7.26,106,46495744,24206.0,965000.0,3.17119170984456,52.968,20.04,26.508,46.74636366027513,7.382895988338598,1.2982473109794848,0.1307495657943524,0.0028423818650946176,0.10071237174040912,1
2015,Spain,41.4,25.9,30628.22,8.24,105,46425722,25343.8,965000.0,3.593056994818653,52.964,19.786,26.777,44.69585063317201,7.5232433671979155,1.450926763621086,0.14612627285106083,0.0030129128422899144,0.10071236985550716,1
2016,Spain,42.5,27.7,33222.07,8.48,89,46418884,26141.3,941650.0,3.8450592045876917,52.379,19.972,27.172,41.23872149907227,7.607637280806908,1.5202594186425866,0.15997426975524776,0.0038628957526201557,0.1052282707763692,1
2017,Spain,41.4,27.2,32225.24,8.73,70,46497393,27385.8,941650.0,4.004885042213137,51.574,20.394,27.559,44.97036580301753,7.986929913970647,1.5818327481995076,0.1802379963675563,0.005746475564895326,0.11394251166737378,1
2018,Spain,44.8,24.8,30969.16,9.28,75,46645070,27849.2,941650.0,4.19529549195561,50.102,20.349,29.078,42.70299327615052,7.684641418797112,1.632309185514697,0.19118325785031015,0.004503776768031945,0.11712441463105935,1
2019,Spain,43.5,27.8,29418.94,9.66,85,46918951,28657.1,941650.0,4.443052089417511,49.334,20.441,29.773,41.49290610487755,8.591372110065544,1.7166659964893651,0.21459350737701083,0.005621283080430303,0.1250059754290358,1
2020,Spain,48.4,25.7,30669.45,9.98,77,47318050,25128.8,914870.0,4.863313913452185,48.577,20.632,30.35,43.35236506548288,8.695322990362449,1.8208992728762416,0.2275868306579637,0.006670860168539487,0.12498595284651519,1
2021,Spain,43.1,30.4,30518.63,10.79,65,47400798,27843.2,914870.0,5.7779793850492425,48.045,20.82,30.696,42.174288709439644,7.0853876267383,2.164624658072759,0.24246122094642183,0.009418355145697858,0.11201074516183954,1
2022,Spain,43.1,30.4,30203.06,10.83,35,47486843,30822.4,914870.0,6.1048017751155905,47.344,20.699,31.515,30.13343690024975,4.275051159113855,2.261854476873003,0.23379502417123857,0.013445340035484359,0.10336430860682888,1
2013,Sweden,41.2,29.7,24622.86,16.5,86,9555893,33268.7,67150.0,8.315711094564408,85.262,0.15,14.588,53.061842902690316,3.8865906036731577,1.839213722958552,0.25098152881347,0.010210534636768465,0.13646131805157594,2
2014,Sweden,41.3,25.5,26990.0,16.53,86,9644864,33561.2,67150.0,8.050632911392405,85.002,0.118,14.35,59.64948107257079,3.985415356035928,1.7805913565892748,0.2816140602818775,0.010539941437450387,0.158157602663707,2
2015,Sweden,34.6,28.4,28455.48,17.14,82,9747355,35058.4,67150.0,8.3469843633656,85.036,0.11,14.854,62.80647877557086,4.127660277048558,1.8508428682285734,0.2905872835042185,0.010566810309244308,0.15700267618198038,2
2016,Sweden,34.9,28.6,25852.86,18.3,67,9851017,34928.8,62940.0,9.121385446456944,84.927,0.113,14.96,61.57064735246216,4.336427313533625,1.9004144432821788,0.3786925837162189,0.003310249857659256,0.19926842013586482,2
2017,Sweden,34.4,32.0,30069.7,19.16,70,9995153,35350.0,62940.0,9.216714331108992,84.849,0.11,15.041,65.91684183610782,4.781876687354925,1.9263657405101333,0.4409952945005097,0.004649046779372844,0.22892604723323565,2
2018,Sweden,29.3,34.4,24491.1,20.29,60,10120242,36018.7,62940.0,9.221480775341595,84.722,0.108,15.169,61.392019037525124,4.766047080546196,1.9344151926916169,0.44994150760401147,0.004332770073223815,0.23259820813232254,2
2019,Sweden,34.4,33.4,27543.61,20.43,57,10230185,37093.9,62940.0,9.103908484270734,84.536,0.112,15.352,60.80312036155725,4.259879259047251,1.906961574557871,0.34178874992511926,0.005990455208035197,0.17923211169284467,2
2020,Sweden,36.1,30.5,26761.62,20.31,58,10327589,36721.7,58790.0,9.336621874468447,84.462,0.116,15.422,71.6011099502918,5.523133945979757,1.8262941102098125,0.3486894202040232,0.004990783686126287,0.19092730916378212,2
2021,Sweden,31.7,36.2,33437.23,20.2,60,10379295,39804.8,58790.0,9.11719680217724,84.424,0.117,15.459,64.93701109923374,5.9275835772633885,1.7849352794456046,0.3756356334355675,0.008991278459893903,0.21044776119402986,2
2022,Sweden,31.7,36.2,43248.88,19.94,66,10452326,41401.8,58790.0,8.639224357883995,84.396,0.118,15.486,61.73251691050288,4.707563485333102,1.6957244639721152,0.3649196375509986,0.008346743768321103,0.21519984248867888,0
